observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
1d6128c0-cd17-4e4d-9bc6-554b443a89cf,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,10:15 AM,10:15 AM,,,,,,8195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,fdcdf607b2a2b6a84474201c060086394d58867cdc5d317f618e2270bc279d20,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
bf46a0f8-50f0-4055-bb69-b15aab014acb,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,11:00 AM,11:00 AM,,,,,,8195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,69134c94ad1286d840391acd95818857f38939be5a80f7d4156551afdcc10286,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
e6901cc6-fbe6-4c01-9008-165526eb480b,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,150,11:45 AM,11:45 AM,,,,,,8195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,525c3c7f32a491726dbe9d41c1ceb2782915a240992dc860bce3d6d78c72c882,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
e23e4780-b64d-4f1d-a0de-1a441ab6266d,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,12:30 PM,12:30 PM,,,,,,8195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,80a30e2e1eb340ac7a5fa2cde4566eb47397f7cadeead3d0632a1759546631f7,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
7b9db97d-0824-4a1c-96f0-bfb2cc07608f,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,1:15 PM,1:15 PM,,,,,,8195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,0ae453703b4ae99775c5bda1ec3143e7892a32773d3aed7300f030df70f614c3,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
38db5318-9ad1-4a9a-b32b-7cbc2303e2bb,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,2:00 PM,2:00 PM,,,,,,8195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,8fb547add9519b59f6a31bd82bd9d26ec90ec8cd2728ec74d4e1a1e56da072e4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
c0946fda-baf0-41b9-a53b-140010423c0d,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,2:45 PM,2:45 PM,,,,,,8195.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,ca5bf0a76aad52bb2c5bef84bf7507eb369e6b92d6bb2b5dafbff460ae6d53a0,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
2f957c3c-67a6-4c88-bded-9da7d0877bdb,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,140,5:45 AM,5:45 AM,,,,,,9878.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,08d20c3a17df1556a2c84384f5f6416a9e66e943aee97ace475c2299b5c29897,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
e73dc5e6-23fc-4ff5-86bd-1f480e3e5576,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,135,6:30 AM,6:30 AM,,,,,,9878.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,c9a71522b8bed99be18951d0e13623bad607a21841b96c42285ad1a08be9d9d7,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
271ab0f7-cd55-4b3e-86e0-e79fc8812e7c,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,135,7:00 AM,7:00 AM,,,,,,9878.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,942c8fbc82d6805016ed731e8cdadd331d6df268cfabe7cf8842bd3fade4fd47,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
2fe172d6-d077-4b11-bf2b-6168f766a010,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,140,9:30 AM,9:30 AM,,,,,,9878.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,e5bfe8d89e7bdeb2f05f03aad079349f1a9fa08962be9d39ddb04da1fdd2c70f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
d51bd5e7-7773-4c53-b8c8-046fd8aac17e,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,135,5:10 PM,5:10 PM,,,,,,9878.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,3ef9d6e388b289d7048ef2c756d64dcc65dfb38ecadcb0b6c565d894f2f9d652,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
21afc8db-e654-4abb-9a97-6d63b049628b,2026-09-09T12:24:56.687539+00:00,2026-11-08,60,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,130,7:00 PM,7:00 PM,,,,,,9878.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-11-08,html_fetch:fast-flights,DEL-BOM_apw60_20260909T122456Z_e2e357e26273.html.gz,e2e357e262739f14b0f6cdb8a7ab071ad48552e8fe1734897a20d0dd97ad816b,DEL-BOM|2026-11-08|60|20260909T122456Z,598bccb57439241ae817862ea92010dca58ecd069bb5615e4a455b275fc5e5d0,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H60,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:56.687539+00:00
558dbbee-a17d-4f95-a6f3-48162dd0e91d,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,9:00 AM,9:00 AM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,efc2e7403a91a242fc87c95a4e409f8f0013914785da17f9de5c350e2eb924a0,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
f84ef73f-19b6-4905-a246-9363c797a428,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,135,8:55 AM,8:55 AM,,,,,,6603.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,490aceb435804a5a46520d539d9395fa80ce93ac0b8928971f469abc6a9a2051,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
d4265e82-d111-48e4-9df9-0b282999c0af,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,QP,Akasa Air,,ECONOMY,,,0,135,5:25 AM,5:25 AM,,,,,,6873.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,14bb07e5e70baf8a32fa0eab23d72a6c7dab989b9b40df73f88466043e2aa411,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
49388752-09e0-42ee-83af-9161e946cd25,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,130,5:00 AM,5:00 AM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,0a15cc6d0b2f6874ca50425d349156ed64ecf0430b8e4d4883a8a4778feb8023,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
823e687b-4af6-4250-ab20-51e32dfd57ad,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,145,10:35 AM,10:35 AM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,30c025fcc493fcbfa183e71ff1a16294c203bb79a9677a1b3ed5c28b58d237f1,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
3446c351-ee9c-4f00-8871-ca35a18cf035,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,11:30 AM,11:30 AM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,cf5b2656b31e2e5d7ffa9089e3376e4c91efb8a34236b4fdffc6c95b207e9cc3,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
2ab83f6c-5f99-40e1-9fe3-5b0696ca662d,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,130,12:15 PM,12:15 PM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,46b0d50bd3b3706999e5f5509997c4767bc56d16c2221dd7bb2b2dbd41522ffa,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
56f9845e-42d8-45ee-8cbe-00e50cc06f3c,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,1:00 PM,1:00 PM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,053124e898d27992ef127349d66bbbe9331e028b6a80d3cc4b261a5215f9e370,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
833369cd-3530-4bc3-bf49-016be571eae4,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,2:00 PM,2:00 PM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,a09f5533196e5d467a2995b55d5864174cd673fce7aee05f4995a433a35048ca,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
94334646-7fe2-42a5-a58a-3d837546bb0e,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,3:00 PM,3:00 PM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,89eac9aefb67febb248cadeed35646784d4a60e02472798feb2588e7c498edab,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
71fe5df0-fe51-403a-be39-95f6d33dc750,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,4:00 PM,4:00 PM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,dc284734850e0e5d9f36c0f04e9a118762c79489c6090ebc960b7b06de91ab76,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
56c5209b-8954-489c-b9fa-10b40fa5dbe1,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,130,4:45 PM,4:45 PM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,83e302fd92615375190c1fcd2c9f61fecbd6b774240c0674aceb1de1dfbd03e4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
0623fd5b-1149-48d0-983f-6cced0573310,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,145,5:20 PM,5:20 PM,,,,,,6457.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,cf6ecfa115eebecb53bd965c6ab759069873a2d891c3b2bcb1fba4036a78caf3,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
899dbbfd-34f4-4643-af76-d08b7f2ab817,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,130,6:00 AM,6:00 AM,,,,,,6615.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,25980ab9df4edba236caf026fdb2fc33a391c1472c6d08b1b5384145149c38b4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
88406812-c428-4e35-a2e9-4ccdd9f420fc,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,130,7:00 AM,7:00 AM,,,,,,6825.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,4f9089d0062b615d1abc727ecc719c47e80328f434d5340a8a831bf20e21619b,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
78307108-914f-4f64-b795-e9b7abc72171,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,150,10:00 AM,10:00 AM,,,,,,6825.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,ae5cee361158e3959ecbf31f259ba87c3f5caeae3de16d69375a040b409e3cd0,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
97dc81a4-eafe-4bc3-8b2d-31fccde3a638,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,QP,Akasa Air,,ECONOMY,,,0,145,10:20 AM,10:20 AM,,,,,,6873.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,1da21e75e0f2267a0f92f3cbcc22ac17f0ab9c38031a9be5e353b77718c2ce83,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
62348a20-b56f-4591-b8b5-c7adfcd72967,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,QP,Akasa Air,,ECONOMY,,,0,150,11:50 AM,11:50 AM,,,,,,6873.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,8519b301c8a20cc65d2076c8999535f918f2ec02c9ed78ecf7f557694a62444c,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
10c96839-2848-4863-89fa-87eea8bec5d2,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,QP,Akasa Air,,ECONOMY,,,0,140,2:30 PM,2:30 PM,,,,,,6873.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,d018921fb8147f9e73838f09c804697e9df1dbe345c3e871718050d339cc7a14,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
4b358581-9e51-4aac-8d39-3da3132a1896,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,QP,Akasa Air,,ECONOMY,,,0,145,4:50 PM,4:50 PM,,,,,,6873.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,2697c418882352ecbe5dddb8fa7eff3fb1e3fcfb3e54cc141963e1ee3630f7dc,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
